campaign_id,click_rate
1889,0.034451328217983246
1890,0.5612651705741882
1891,0.23292259871959686
1892,0.23665186762809753
1893,0.13320095837116241
1894,0.02497129514813423
1895,0.009320748969912529
1896,0.0039090849459171295
1897,0.02233673445880413
1898,0.019407328218221664
1899,0.015178772620856762
1900,0.008572329767048359
1901,0.014605817385017872
1902,0.014897063374519348
1903,0.03382134810090065
1904,0.013007665053009987
1905,0.01748918928205967
1906,0.01688818633556366
1907,0.020840764045715332
1908,0.10098389536142349
1909,0.040181927382946014
1910,0.009404204785823822
1911,0.005476071033626795
1912,0.025923967361450195
1913,0.016127217561006546
1914,0.00808890350162983
1915,0.06260882318019867
1916,0.009400544688105583
1917,0.03363962471485138
1918,0.012133785523474216
1919,0.027987714856863022
1920,0.05287318304181099
1921,0.00444191787391901
1922,0.104864202439785
1923,0.01633700355887413
1924,0.03490098565816879
1925,0.015405355021357536
1926,-0.0005712221609428525
1927,0.0072390241548419
1928,0.024012766778469086
1929,0.008430792018771172
1930,0.013355089351534843
1931,0.012642940506339073
1932,0.059274375438690186
1933,0.04009413719177246
1934,0.003755695652216673
1935,0.09570930898189545
1936,0.030994374305009842
1937,0.03628086671233177
1938,0.010947318747639656
1939,0.014679722487926483
1940,0.01398374605923891
1941,0.013777683489024639
1942,0.014484727755188942
1943,0.01275649107992649
1944,0.010820259340107441
1945,0.05412234738469124
1946,0.004834740422666073
1947,0.0024896333925426006
1948,0.007347245700657368
1949,0.04303959757089615
1950,0.002861479064449668
1951,0.0052834562957286835
1952,0.005277695599943399
1953,0.01744646206498146
1954,0.011873582378029823
1955,0.005897948984056711
1956,0.06968990713357925
1957,0.006747081875801086
1958,0.07985430955886841
1959,0.0017356369644403458
1960,0.19308170676231384
1961,0.004349133465439081
1962,0.0067801205441355705
1963,0.10634489357471466
1964,0.07513310760259628
1965,0.009472908452153206
1966,0.0537172332406044
1967,0.0090180654078722
1968,0.04983386769890785
1969,0.012721041217446327
1970,0.01611199975013733
1971,0.05968097597360611
1972,0.010458238422870636
1973,0.01653585024178028
1974,0.1680387258529663
1975,0.009007406421005726
1976,0.01318359561264515
1977,0.052221767604351044
1978,0.005962009076029062
1979,0.03274034336209297
1980,0.030008837580680847
1981,0.07125939428806305
1982,0.0028984136879444122
1983,0.007309874054044485
1984,0.03902053087949753
1985,0.023164670914411545
1986,0.0390431210398674
1987,0.0068880366161465645
1988,0.016993314027786255
1989,0.15652479231357574
1990,0.15567302703857422
1991,0.15585187077522278
1992,0.005408554337918758
1993,0.0365060530602932
1994,0.010052395984530449
1995,0.042361266911029816
1996,0.018204279243946075
1997,0.01303747110068798
1998,0.03691384196281433
1999,0.11997417360544205
2000,0.014611685648560524
2001,0.09017816931009293
2002,0.013724928721785545
2003,0.002455474343150854
2004,0.0039641279727220535
2005,0.17162702977657318
2006,0.11212269961833954
2007,0.05376404523849487
2008,0.05098123103380203
2009,0.014366854913532734
2010,0.019520258530974388
2011,0.07083655148744583
2012,0.0015164604410529137
2013,0.0072732968255877495
2014,0.018156450241804123
2015,0.019205082207918167
2016,0.010393810458481312
2017,0.0036033187061548233
2018,0.017219658941030502
2019,0.02374248579144478
2020,0.022822413593530655
2021,0.01117804367095232
2022,0.01717458851635456
2023,0.008516393601894379
2024,0.009781971573829651
2025,0.00949878804385662
2026,0.010907679796218872
2027,0.005638047121465206
2028,0.011480191722512245
2029,0.00797062274068594
2030,0.08585049957036972
2031,0.02287687361240387
2032,0.07647959887981415
2033,0.16264274716377258
2034,0.0032156030647456646
2035,0.026926040649414062
2036,0.11984964460134506
2037,0.025339379906654358
2038,0.03661802038550377
2039,0.06759317964315414
2040,0.22768481075763702
2041,0.40327054262161255
2042,0.0832265168428421
2043,0.011418716982007027
2044,0.05372924357652664
2045,0.06545667350292206
2046,0.02494215965270996
2047,0.004056238569319248
2048,0.017039164900779724
2049,0.011664207093417645
2050,0.05634298175573349
2051,0.006544233299791813
2052,0.019384516403079033
2053,0.0029845726676285267
2054,0.018523333594202995
2055,0.007393792271614075
2056,0.0938316136598587
2057,0.00557762710377574
2058,0.006360355764627457
2059,0.04473228007555008
2060,0.006051269825547934
2061,0.12027456611394882
2062,0.14058302342891693
2063,0.011256508529186249
2064,0.02672671154141426
2065,0.01984129473567009
2066,0.0058984095230698586
2067,0.05754540115594864
2068,0.017903517931699753
2069,0.021215422078967094
2070,0.014756527729332447
2071,0.01655655726790428
2072,0.0007849970716051757
2073,0.012749473564326763
2074,0.006730792112648487
2075,0.01077420823276043
2076,0.07168083637952805
2077,0.16084086894989014
2078,0.1526288241147995
2079,0.03217955678701401
2080,0.07882460206747055
2081,0.010986769571900368
2082,0.07680895179510117
2083,0.03152552619576454
2084,0.05877121165394783
2085,0.013683428056538105
2086,0.011269597336649895
2087,0.0456993393599987
2088,0.024007927626371384
2089,0.026640349999070168
2090,0.018323030322790146
2091,0.01602381467819214
2092,0.02414906583726406
2093,0.08232787996530533
2094,0.026639699935913086
2095,0.03221231698989868
2096,0.034511975944042206
2097,0.054779279977083206
2098,0.010706285946071148
2099,0.02145390212535858
2100,0.017982665449380875
2101,0.02500356361269951
2102,0.1357431858778
2103,0.018509363755583763
2104,0.026168931275606155
2105,0.18981029093265533
2106,0.04889008402824402
2107,0.017749521881341934
2108,0.023112528026103973
2109,0.04012717679142952
2110,0.19531922042369843
2111,0.025733446702361107
2112,0.046671491116285324
2113,0.007130756974220276
2114,0.012861956842243671
2115,0.015040164813399315
2116,0.054161377251148224
2117,0.006958859972655773
2118,0.024114031344652176
2119,0.009163560345768929
2120,0.009671194478869438
2121,0.02105099894106388
2122,0.015244645066559315
2123,0.00850243866443634
2124,0.05010521411895752
2125,0.010471301153302193
2126,0.05863139033317566
2127,0.016208309680223465
2128,0.01192173920571804
2129,0.0063915252685546875
2130,0.015380864962935448
2131,0.02104252204298973
2132,0.009696068242192268
2133,0.01969303749501705
2134,0.01967301219701767
2135,0.008574771694839
2136,0.003536919131875038
2137,0.00931986328214407
2138,0.006933162454515696
2139,0.0129134776070714
2140,0.01267893798649311
2141,0.0206596702337265
2142,0.12759998440742493
2143,0.012084173038601875
2144,0.007422781083732843
2145,0.010837331414222717
2146,0.009118994697928429
2147,0.009176763705909252
2148,0.00587428966537118
2149,0.008722889237105846
2150,0.016345059499144554
